titre,genre,date,jour,horaire
LA BATAILLE DE GAULLE - PARTIE 2 : J'ÉCRIS TON NOM,"THRILLER, HISTORIQUE",11/08/2026,Mardi,17h15
DES MINIONS ET DES MONSTRES,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,11h00
DES MINIONS ET DES MONSTRES,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,13h15
DES MINIONS ET DES MONSTRES,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,11h00
DES MINIONS ET DES MONSTRES,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,13h15
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",10/08/2026,Lundi,15h50
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,11h00
TOY STORY 5,"ANIMATION, AVENTURE, COMÉDIE, FAMILLE",11/08/2026,Mardi,15h50
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",10/08/2026,Lundi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",10/08/2026,Lundi,19h40
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",11/08/2026,Mardi,14h15
LA BATAILLE DE GAULLE - PARTIE 1 : L'ÂGE DE FER,"THRILLER, HISTORIQUE",11/08/2026,Mardi,19h40
OBSESSION,EPOUVANTE-HORREUR,11/08/2026,Mardi,22h30
