titre,genre,date,jour,horaire
Moon,"COMÉDIE, DRAME",19/08/2025,Samedi,13h35
Moon,"COMÉDIE, DRAME",19/08/2025,Samedi,21h10
Moon,"COMÉDIE, DRAME",20/08/2025,Dimanche,13h35
Moon,"COMÉDIE, DRAME",20/08/2025,Dimanche,21h10
Moon,"COMÉDIE, DRAME",22/07/2025,Mardi,13h35
Moon,"COMÉDIE, DRAME",22/07/2025,Mardi,21h10
Super Happy Forever,DRAME,16/08/2025,Mercredi,17h35
Super Happy Forever,DRAME,17/08/2025,Jeudi,17h35
Super Happy Forever,DRAME,18/08/2025,Vendredi,17h35
Super Happy Forever,DRAME,19/08/2025,Samedi,17h35
Super Happy Forever,DRAME,20/08/2025,Dimanche,17h35
Super Happy Forever,DRAME,22/07/2025,Mardi,17h35
Buffalo Kids,"ANIMATION, FAMILLE",16/08/2025,Mercredi,10h55
Buffalo Kids,"ANIMATION, FAMILLE",16/08/2025,Mercredi,13h40
Buffalo Kids,"ANIMATION, FAMILLE",16/08/2025,Mercredi,15h40
Buffalo Kids,"ANIMATION, FAMILLE",17/08/2025,Jeudi,13h40
Buffalo Kids,"ANIMATION, FAMILLE",17/08/2025,Jeudi,15h40
Buffalo Kids,"ANIMATION, FAMILLE",18/08/2025,Vendredi,13h40
Buffalo Kids,"ANIMATION, FAMILLE",18/08/2025,Vendredi,15h40
Buffalo Kids,"ANIMATION, FAMILLE",19/08/2025,Samedi,10h55
Buffalo Kids,"ANIMATION, FAMILLE",19/08/2025,Samedi,13h40
Buffalo Kids,"ANIMATION, FAMILLE",19/08/2025,Samedi,15h40
Buffalo Kids,"ANIMATION, FAMILLE",20/08/2025,Dimanche,10h55
Buffalo Kids,"ANIMATION, FAMILLE",20/08/2025,Dimanche,13h40
Buffalo Kids,"ANIMATION, FAMILLE",20/08/2025,Dimanche,15h40
Buffalo Kids,"ANIMATION, FAMILLE",22/07/2025,Mardi,13h40
Buffalo Kids,"ANIMATION, FAMILLE",22/07/2025,Mardi,15h40
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",16/08/2025,Mercredi,15h20
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",16/08/2025,Mercredi,21h25
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",17/08/2025,Jeudi,15h20
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",17/08/2025,Jeudi,21h25
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",18/08/2025,Vendredi,15h20
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",18/08/2025,Vendredi,21h25
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",19/08/2025,Samedi,15h20
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",19/08/2025,Samedi,21h25
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",20/08/2025,Dimanche,15h20
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",20/08/2025,Dimanche,21h25
Des Feux dans la Plaine,"FILM NOIR-POLICIER, DRAME",22/07/2025,Mardi,21h25
I Love Peru,COMÉDIE,16/08/2025,Mercredi,11h05
I Love Peru,COMÉDIE,16/08/2025,Mercredi,15h25
I Love Peru,COMÉDIE,16/08/2025,Mercredi,19h30
I Love Peru,COMÉDIE,16/08/2025,Mercredi,21h00
I Love Peru,COMÉDIE,17/08/2025,Jeudi,15h25
I Love Peru,COMÉDIE,17/08/2025,Jeudi,19h30
I Love Peru,COMÉDIE,17/08/2025,Jeudi,21h00
I Love Peru,COMÉDIE,18/08/2025,Vendredi,15h25
I Love Peru,COMÉDIE,18/08/2025,Vendredi,19h30
I Love Peru,COMÉDIE,18/08/2025,Vendredi,21h00
I Love Peru,COMÉDIE,19/08/2025,Samedi,11h05
I Love Peru,COMÉDIE,19/08/2025,Samedi,15h25
I Love Peru,COMÉDIE,19/08/2025,Samedi,19h30
I Love Peru,COMÉDIE,19/08/2025,Samedi,21h00
I Love Peru,COMÉDIE,20/08/2025,Dimanche,11h05
I Love Peru,COMÉDIE,20/08/2025,Dimanche,15h25
I Love Peru,COMÉDIE,20/08/2025,Dimanche,19h30
I Love Peru,COMÉDIE,20/08/2025,Dimanche,21h00
I Love Peru,COMÉDIE,22/07/2025,Mardi,15h25
I Love Peru,COMÉDIE,22/07/2025,Mardi,19h30
I Love Peru,COMÉDIE,22/07/2025,Mardi,21h00
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",16/08/2025,Mercredi,15h30
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",16/08/2025,Mercredi,19h15
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",17/08/2025,Jeudi,13h10
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",18/08/2025,Vendredi,15h30
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",18/08/2025,Vendredi,17h00
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",19/08/2025,Samedi,13h10
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",19/08/2025,Samedi,17h00
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",20/08/2025,Dimanche,15h30
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",20/08/2025,Dimanche,19h15
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",22/07/2025,Mardi,13h10
La Trilogie d'Oslo / Amour,"DRAME, ROMANCE",22/07/2025,Mardi,19h15
Le Rire et le couteau,AVENTURE,16/08/2025,Mercredi,13h20
Le Rire et le couteau,AVENTURE,17/08/2025,Jeudi,13h20
Le Rire et le couteau,AVENTURE,18/08/2025,Vendredi,13h20
Le Rire et le couteau,AVENTURE,19/08/2025,Samedi,13h20
Le Rire et le couteau,AVENTURE,20/08/2025,Dimanche,13h20
Le Rire et le couteau,AVENTURE,22/07/2025,Mardi,13h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",16/08/2025,Mercredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",16/08/2025,Mercredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",16/08/2025,Mercredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",17/08/2025,Jeudi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",17/08/2025,Jeudi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",17/08/2025,Jeudi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",18/08/2025,Vendredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",18/08/2025,Vendredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",18/08/2025,Vendredi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",19/08/2025,Samedi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",19/08/2025,Samedi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",19/08/2025,Samedi,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",20/08/2025,Dimanche,21h20
Pusher 3 - L'ange de la mort,"FILM NOIR-POLICIER, DRAME, THRILLER",22/07/2025,Mardi,21h20
RÉTROSPECTIVE CLAUDE CHABROL : Juste avant la nuit,"FILM NOIR-POLICIER, DRAME",16/08/2025,Mercredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Juste avant la nuit,"FILM NOIR-POLICIER, DRAME",17/08/2025,Jeudi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : La Femme infidèle,"DRAME, THRILLER",16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Femme infidèle,"DRAME, THRILLER",17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Femme infidèle,"DRAME, THRILLER",18/08/2025,Vendredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Femme infidèle,"DRAME, THRILLER",19/08/2025,Samedi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Femme infidèle,"DRAME, THRILLER",20/08/2025,Dimanche,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Rupture,"DRAME, THRILLER",16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : La Rupture,"DRAME, THRILLER",17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Landru,"BIOPIC, DRAME, JUDICIAIRE",16/08/2025,Mercredi,13h15
RÉTROSPECTIVE CLAUDE CHABROL : Landru,"BIOPIC, DRAME, JUDICIAIRE",17/08/2025,Jeudi,13h15
RÉTROSPECTIVE CLAUDE CHABROL : Landru,"BIOPIC, DRAME, JUDICIAIRE",18/08/2025,Vendredi,13h15
RÉTROSPECTIVE CLAUDE CHABROL : Landru,"BIOPIC, DRAME, JUDICIAIRE",19/08/2025,Samedi,13h15
RÉTROSPECTIVE CLAUDE CHABROL : Landru,"BIOPIC, DRAME, JUDICIAIRE",20/08/2025,Dimanche,13h15
RÉTROSPECTIVE CLAUDE CHABROL : Le Beau Serge,DRAME,16/08/2025,Mercredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Le Beau Serge,DRAME,17/08/2025,Jeudi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Le Beau Serge,DRAME,18/08/2025,Vendredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",16/08/2025,Mercredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",18/08/2025,Vendredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",19/08/2025,Samedi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",20/08/2025,Dimanche,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Le Boucher,"DRAME, THRILLER",22/07/2025,Mardi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Bonnes femmes,"DRAME, ROMANCE, THRILLER",16/08/2025,Mercredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Bonnes femmes,"DRAME, ROMANCE, THRILLER",17/08/2025,Jeudi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Bonnes femmes,"DRAME, ROMANCE, THRILLER",18/08/2025,Vendredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Bonnes femmes,"DRAME, ROMANCE, THRILLER",19/08/2025,Samedi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Les Cousins,DRAME,16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Cousins,DRAME,17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Cousins,DRAME,18/08/2025,Vendredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Cousins,DRAME,19/08/2025,Samedi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Godelureaux,DRAME,16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Godelureaux,DRAME,17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Godelureaux,DRAME,18/08/2025,Vendredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Godelureaux,DRAME,19/08/2025,Samedi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les Godelureaux,DRAME,20/08/2025,Dimanche,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les noces rouges,"DRAME, JUDICIAIRE, THRILLER",16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les noces rouges,"DRAME, JUDICIAIRE, THRILLER",17/08/2025,Jeudi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Les noces rouges,"DRAME, JUDICIAIRE, THRILLER",18/08/2025,Vendredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",16/08/2025,Mercredi,17h15
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",17/08/2025,Jeudi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",18/08/2025,Vendredi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",19/08/2025,Samedi,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",20/08/2025,Dimanche,13h20
RÉTROSPECTIVE CLAUDE CHABROL : Que la bête meure,"FILM NOIR-POLICIER, DRAME, THRILLER",22/07/2025,Mardi,13h20
L'Accident de piano,COMÉDIE,16/08/2025,Mercredi,10h50
L'Accident de piano,COMÉDIE,16/08/2025,Mercredi,13h40
L'Accident de piano,COMÉDIE,16/08/2025,Mercredi,17h40
L'Accident de piano,COMÉDIE,16/08/2025,Mercredi,19h40
L'Accident de piano,COMÉDIE,16/08/2025,Mercredi,21h35
L'Accident de piano,COMÉDIE,17/08/2025,Jeudi,13h40
L'Accident de piano,COMÉDIE,17/08/2025,Jeudi,17h40
L'Accident de piano,COMÉDIE,17/08/2025,Jeudi,19h40
L'Accident de piano,COMÉDIE,17/08/2025,Jeudi,21h35
L'Accident de piano,COMÉDIE,18/08/2025,Vendredi,13h40
L'Accident de piano,COMÉDIE,18/08/2025,Vendredi,17h40
L'Accident de piano,COMÉDIE,18/08/2025,Vendredi,19h40
L'Accident de piano,COMÉDIE,18/08/2025,Vendredi,21h35
L'Accident de piano,COMÉDIE,19/08/2025,Samedi,10h50
L'Accident de piano,COMÉDIE,19/08/2025,Samedi,13h40
L'Accident de piano,COMÉDIE,19/08/2025,Samedi,17h40
L'Accident de piano,COMÉDIE,19/08/2025,Samedi,19h40
L'Accident de piano,COMÉDIE,19/08/2025,Samedi,21h35
L'Accident de piano,COMÉDIE,20/08/2025,Dimanche,10h50
L'Accident de piano,COMÉDIE,20/08/2025,Dimanche,13h40
L'Accident de piano,COMÉDIE,20/08/2025,Dimanche,17h40
L'Accident de piano,COMÉDIE,20/08/2025,Dimanche,19h40
L'Accident de piano,COMÉDIE,20/08/2025,Dimanche,21h35
L'Accident de piano,COMÉDIE,22/07/2025,Mardi,13h40
L'Accident de piano,COMÉDIE,22/07/2025,Mardi,17h40
L'Accident de piano,COMÉDIE,22/07/2025,Mardi,19h40
L'Accident de piano,COMÉDIE,22/07/2025,Mardi,21h35
L'Aventura,COMÉDIE,16/08/2025,Mercredi,17h25
L'Aventura,COMÉDIE,17/08/2025,Jeudi,17h25
L'Aventura,COMÉDIE,18/08/2025,Vendredi,17h25
L'Aventura,COMÉDIE,19/08/2025,Samedi,17h25
L'Aventura,COMÉDIE,20/08/2025,Dimanche,17h25
L'Aventura,COMÉDIE,22/07/2025,Mardi,17h25
La Trilogie d'Oslo / Rêves,DRAME,16/08/2025,Mercredi,13h10
La Trilogie d'Oslo / Rêves,DRAME,17/08/2025,Jeudi,17h00
La Trilogie d'Oslo / Rêves,DRAME,18/08/2025,Vendredi,19h15
La Trilogie d'Oslo / Rêves,DRAME,19/08/2025,Samedi,15h30
La Trilogie d'Oslo / Rêves,DRAME,20/08/2025,Dimanche,13h10
La Trilogie d'Oslo / Rêves,DRAME,22/07/2025,Mardi,17h00
Rapaces,THRILLER,16/08/2025,Mercredi,15h10
Rapaces,THRILLER,16/08/2025,Mercredi,19h00
Rapaces,THRILLER,17/08/2025,Jeudi,15h10
Rapaces,THRILLER,17/08/2025,Jeudi,19h00
Rapaces,THRILLER,18/08/2025,Vendredi,15h10
Rapaces,THRILLER,18/08/2025,Vendredi,19h00
Rapaces,THRILLER,19/08/2025,Samedi,15h10
Rapaces,THRILLER,19/08/2025,Samedi,19h00
Rapaces,THRILLER,20/08/2025,Dimanche,15h10
Rapaces,THRILLER,20/08/2025,Dimanche,19h00
Rapaces,THRILLER,22/07/2025,Mardi,15h10
Rapaces,THRILLER,22/07/2025,Mardi,19h00
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",16/08/2025,Mercredi,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",16/08/2025,Mercredi,21h30
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",17/08/2025,Jeudi,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",17/08/2025,Jeudi,21h30
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",18/08/2025,Vendredi,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",18/08/2025,Vendredi,21h30
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",19/08/2025,Samedi,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",19/08/2025,Samedi,21h30
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",20/08/2025,Dimanche,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",20/08/2025,Dimanche,21h30
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",22/07/2025,Mardi,13h15
The Ugly Stepsister,"COMÉDIE, EPOUVANTE-HORREUR",22/07/2025,Mardi,21h30
Amélie et la métaphysique des tubes,ANIMATION,16/08/2025,Mercredi,11h00
Amélie et la métaphysique des tubes,ANIMATION,16/08/2025,Mercredi,15h15
Amélie et la métaphysique des tubes,ANIMATION,16/08/2025,Mercredi,17h05
Amélie et la métaphysique des tubes,ANIMATION,17/08/2025,Jeudi,15h15
Amélie et la métaphysique des tubes,ANIMATION,17/08/2025,Jeudi,17h05
Amélie et la métaphysique des tubes,ANIMATION,18/08/2025,Vendredi,15h15
Amélie et la métaphysique des tubes,ANIMATION,18/08/2025,Vendredi,17h05
Amélie et la métaphysique des tubes,ANIMATION,19/08/2025,Samedi,11h00
Amélie et la métaphysique des tubes,ANIMATION,19/08/2025,Samedi,15h15
Amélie et la métaphysique des tubes,ANIMATION,19/08/2025,Samedi,17h05
Amélie et la métaphysique des tubes,ANIMATION,20/08/2025,Dimanche,11h00
Amélie et la métaphysique des tubes,ANIMATION,20/08/2025,Dimanche,15h15
Amélie et la métaphysique des tubes,ANIMATION,20/08/2025,Dimanche,17h05
Amélie et la métaphysique des tubes,ANIMATION,22/07/2025,Mardi,15h15
Amélie et la métaphysique des tubes,ANIMATION,22/07/2025,Mardi,17h05
Enzo,DRAME,16/08/2025,Mercredi,17h55
Enzo,DRAME,17/08/2025,Jeudi,17h55
Enzo,DRAME,18/08/2025,Vendredi,17h55
Enzo,DRAME,19/08/2025,Samedi,17h55
Enzo,DRAME,20/08/2025,Dimanche,17h55
Enzo,DRAME,22/07/2025,Mardi,17h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,16/08/2025,Mercredi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,17/08/2025,Jeudi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,17/08/2025,Jeudi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,18/08/2025,Vendredi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,18/08/2025,Vendredi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,19/08/2025,Samedi,10h55
Tom le chat - À la recherche du doudou perdu,ANIMATION,20/08/2025,Dimanche,10h55
A Normal Family,DRAME,16/08/2025,Mercredi,20h00
A Normal Family,DRAME,17/08/2025,Jeudi,20h00
A Normal Family,DRAME,18/08/2025,Vendredi,20h00
A Normal Family,DRAME,19/08/2025,Samedi,20h00
A Normal Family,DRAME,20/08/2025,Dimanche,20h00
A Normal Family,DRAME,20/08/2025,Dimanche,20h00
A Normal Family,DRAME,22/07/2025,Mardi,20h00
Life Of Chuck,DRAME,16/08/2025,Mercredi,20h00
Life Of Chuck,DRAME,17/08/2025,Jeudi,20h00
Life Of Chuck,DRAME,18/08/2025,Vendredi,20h00
Life Of Chuck,DRAME,19/08/2025,Samedi,20h00
