titre,genre,date,jour,horaire
Laguna,"DOCUMENTAIRE, DRAME",15/02/2026,Jeudi,17h00
Laguna,"DOCUMENTAIRE, DRAME",15/02/2026,Jeudi,17h00
Laguna,"DOCUMENTAIRE, DRAME",16/02/2026,Vendredi,17h00
Laguna,"DOCUMENTAIRE, DRAME",17/02/2026,Samedi,17h00
Laguna,"DOCUMENTAIRE, DRAME",18/02/2026,Dimanche,17h00
Palestine 36,DRAME,14/02/2026,Mercredi,13h05
Palestine 36,DRAME,14/02/2026,Mercredi,20h15
Palestine 36,DRAME,15/02/2026,Jeudi,13h05
Palestine 36,DRAME,15/02/2026,Jeudi,18h35
Palestine 36,DRAME,16/02/2026,Vendredi,13h05
Palestine 36,DRAME,16/02/2026,Vendredi,18h35
Palestine 36,DRAME,17/02/2026,Samedi,13h05
Palestine 36,DRAME,17/02/2026,Samedi,18h35
Palestine 36,DRAME,18/02/2026,Dimanche,13h05
Palestine 36,DRAME,18/02/2026,Dimanche,18h35
Palestine 36,DRAME,20/01/2026,Mardi,13h05
Palestine 36,DRAME,20/01/2026,Mardi,18h35
Father Mother Sister Brother,"COMÉDIE, DRAME",14/02/2026,Mercredi,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",14/02/2026,Mercredi,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",14/02/2026,Mercredi,20h15
Father Mother Sister Brother,"COMÉDIE, DRAME",15/02/2026,Jeudi,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",15/02/2026,Jeudi,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",15/02/2026,Jeudi,20h15
Father Mother Sister Brother,"COMÉDIE, DRAME",16/02/2026,Vendredi,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",16/02/2026,Vendredi,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",16/02/2026,Vendredi,20h15
Father Mother Sister Brother,"COMÉDIE, DRAME",17/02/2026,Samedi,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",17/02/2026,Samedi,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",17/02/2026,Samedi,20h15
Father Mother Sister Brother,"COMÉDIE, DRAME",18/02/2026,Dimanche,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",18/02/2026,Dimanche,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",18/02/2026,Dimanche,20h15
Father Mother Sister Brother,"COMÉDIE, DRAME",20/01/2026,Mardi,13h30
Father Mother Sister Brother,"COMÉDIE, DRAME",20/01/2026,Mardi,18h00
Father Mother Sister Brother,"COMÉDIE, DRAME",20/01/2026,Mardi,20h15
Le Sud,DRAME,14/02/2026,Mercredi,13h00
Le Sud,DRAME,15/02/2026,Jeudi,17h00
Le Sud,DRAME,16/02/2026,Vendredi,13h00
Le Sud,DRAME,17/02/2026,Samedi,13h00
Le Sud,DRAME,17/02/2026,Samedi,13h00
Le Sud,DRAME,17/02/2026,Samedi,17h00
Le Sud,DRAME,18/02/2026,Dimanche,13h00
Le Sud,DRAME,20/01/2026,Mardi,17h00
Les Échos du passé,DRAME,14/02/2026,Mercredi,15h10
Les Échos du passé,DRAME,15/02/2026,Jeudi,15h35
Les Échos du passé,DRAME,16/02/2026,Vendredi,15h35
Les Échos du passé,DRAME,17/02/2026,Samedi,15h35
Les Échos du passé,DRAME,18/02/2026,Dimanche,15h35
Les Échos du passé,DRAME,20/01/2026,Mardi,15h35
Ma frère,COMÉDIE,14/02/2026,Mercredi,12h55
Ma frère,COMÉDIE,14/02/2026,Mercredi,17h30
Ma frère,COMÉDIE,14/02/2026,Mercredi,18h20
Ma frère,COMÉDIE,15/02/2026,Jeudi,12h55
Ma frère,COMÉDIE,15/02/2026,Jeudi,18h20
Ma frère,COMÉDIE,15/02/2026,Jeudi,21h00
Ma frère,COMÉDIE,16/02/2026,Vendredi,12h45
Ma frère,COMÉDIE,16/02/2026,Vendredi,18h05
Ma frère,COMÉDIE,16/02/2026,Vendredi,21h00
Ma frère,COMÉDIE,17/02/2026,Samedi,12h55
Ma frère,COMÉDIE,17/02/2026,Samedi,18h20
Ma frère,COMÉDIE,17/02/2026,Samedi,21h00
Ma frère,COMÉDIE,18/02/2026,Dimanche,12h55
Ma frère,COMÉDIE,18/02/2026,Dimanche,18h20
Ma frère,COMÉDIE,18/02/2026,Dimanche,21h00
Ma frère,COMÉDIE,20/01/2026,Mardi,12h55
Ma frère,COMÉDIE,20/01/2026,Mardi,18h20
Ma frère,COMÉDIE,20/01/2026,Mardi,21h00
Magellan,"BIOPIC, DRAME, ROMANCE",14/02/2026,Mercredi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",14/02/2026,Mercredi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",14/02/2026,Mercredi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",15/02/2026,Jeudi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",16/02/2026,Vendredi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",16/02/2026,Vendredi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",17/02/2026,Samedi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",17/02/2026,Samedi,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",18/02/2026,Dimanche,15h10
Magellan,"BIOPIC, DRAME, ROMANCE",20/01/2026,Mardi,15h10
Le Temps des moissons,DRAME,14/02/2026,Mercredi,15h10
Le Temps des moissons,DRAME,14/02/2026,Mercredi,15h10
Le Temps des moissons,DRAME,15/02/2026,Jeudi,15h10
Le Temps des moissons,DRAME,15/02/2026,Jeudi,15h10
Le Temps des moissons,DRAME,16/02/2026,Vendredi,15h10
Le Temps des moissons,DRAME,16/02/2026,Vendredi,15h10
Le Temps des moissons,DRAME,17/02/2026,Samedi,15h10
Le Temps des moissons,DRAME,18/02/2026,Dimanche,15h10
L'Agent secret,"FILM NOIR-POLICIER, DRAME",14/02/2026,Mercredi,20h35
L'Agent secret,"FILM NOIR-POLICIER, DRAME",15/02/2026,Jeudi,20h35
L'Agent secret,"FILM NOIR-POLICIER, DRAME",16/02/2026,Vendredi,15h00
L'Agent secret,"FILM NOIR-POLICIER, DRAME",17/02/2026,Samedi,20h35
L'Agent secret,"FILM NOIR-POLICIER, DRAME",18/02/2026,Dimanche,20h35
L'Agent secret,"FILM NOIR-POLICIER, DRAME",20/01/2026,Mardi,20h35
Le Chant des forêts,DOCUMENTAIRE,14/02/2026,Mercredi,11h00
Le Chant des forêts,DOCUMENTAIRE,14/02/2026,Mercredi,15h00
Le Chant des forêts,DOCUMENTAIRE,14/02/2026,Mercredi,19h05
Le Chant des forêts,DOCUMENTAIRE,15/02/2026,Jeudi,15h00
Le Chant des forêts,DOCUMENTAIRE,15/02/2026,Jeudi,19h05
Le Chant des forêts,DOCUMENTAIRE,16/02/2026,Vendredi,15h00
Le Chant des forêts,DOCUMENTAIRE,16/02/2026,Vendredi,19h05
Le Chant des forêts,DOCUMENTAIRE,17/02/2026,Samedi,11h00
Le Chant des forêts,DOCUMENTAIRE,17/02/2026,Samedi,15h00
Le Chant des forêts,DOCUMENTAIRE,17/02/2026,Samedi,19h05
Le Chant des forêts,DOCUMENTAIRE,18/02/2026,Dimanche,11h00
Le Chant des forêts,DOCUMENTAIRE,18/02/2026,Dimanche,15h00
Le Chant des forêts,DOCUMENTAIRE,18/02/2026,Dimanche,19h05
Le Chant des forêts,DOCUMENTAIRE,20/01/2026,Mardi,15h00
Le Chant des forêts,DOCUMENTAIRE,20/01/2026,Mardi,19h05
Panda Petit Panda,ANIMATION,14/02/2026,Mercredi,10h55
Panda Petit Panda,ANIMATION,15/02/2026,Jeudi,10h55
Panda Petit Panda,ANIMATION,15/02/2026,Jeudi,10h55
Panda Petit Panda,ANIMATION,16/02/2026,Vendredi,10h55
Panda Petit Panda,ANIMATION,16/02/2026,Vendredi,10h55
Panda Petit Panda,ANIMATION,17/02/2026,Samedi,10h55
Panda Petit Panda,ANIMATION,18/02/2026,Dimanche,10h55
