titre,genre,date,jour,horaire
La Vie d'une femme,COMÉDIE DRAMATIQUE,12/10/2026,Samedi,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,12/10/2026,Samedi,20h15
La Vie d'une femme,COMÉDIE DRAMATIQUE,13/10/2026,Dimanche,13h10
La Vie d'une femme,COMÉDIE DRAMATIQUE,13/10/2026,Dimanche,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,13/10/2026,Dimanche,20h15
La Vie d'une femme,COMÉDIE DRAMATIQUE,15/09/2026,Mardi,13h10
La Vie d'une femme,COMÉDIE DRAMATIQUE,15/09/2026,Mardi,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,15/09/2026,Mardi,20h15
Les Survivants du Che,DOCUMENTAIRE,09/10/2026,Mercredi,11h00
Les Survivants du Che,DOCUMENTAIRE,09/10/2026,Mercredi,12h50
Les Survivants du Che,DOCUMENTAIRE,09/10/2026,Mercredi,17h00
Les Survivants du Che,DOCUMENTAIRE,10/10/2026,Jeudi,12h50
Les Survivants du Che,DOCUMENTAIRE,10/10/2026,Jeudi,17h00
Les Survivants du Che,DOCUMENTAIRE,11/10/2026,Vendredi,12h50
Les Survivants du Che,DOCUMENTAIRE,11/10/2026,Vendredi,17h00
Les Survivants du Che,DOCUMENTAIRE,12/10/2026,Samedi,11h00
Les Survivants du Che,DOCUMENTAIRE,12/10/2026,Samedi,12h50
Les Survivants du Che,DOCUMENTAIRE,12/10/2026,Samedi,17h00
Les Survivants du Che,DOCUMENTAIRE,13/10/2026,Dimanche,11h00
Les Survivants du Che,DOCUMENTAIRE,13/10/2026,Dimanche,12h50
Les Survivants du Che,DOCUMENTAIRE,13/10/2026,Dimanche,17h00
Les Survivants du Che,DOCUMENTAIRE,15/09/2026,Mardi,12h50
Les Survivants du Che,DOCUMENTAIRE,15/09/2026,Mardi,17h00
Rose,"DRAME, HISTORIQUE",09/10/2026,Mercredi,10h45
Rose,"DRAME, HISTORIQUE",09/10/2026,Mercredi,15h00
Rose,"DRAME, HISTORIQUE",09/10/2026,Mercredi,19h05
Rose,"DRAME, HISTORIQUE",10/10/2026,Jeudi,15h00
Rose,"DRAME, HISTORIQUE",10/10/2026,Jeudi,19h05
Rose,"DRAME, HISTORIQUE",11/10/2026,Vendredi,15h00
Rose,"DRAME, HISTORIQUE",11/10/2026,Vendredi,19h05
Rose,"DRAME, HISTORIQUE",12/10/2026,Samedi,10h45
Rose,"DRAME, HISTORIQUE",12/10/2026,Samedi,15h00
Rose,"DRAME, HISTORIQUE",12/10/2026,Samedi,19h05
Rose,"DRAME, HISTORIQUE",13/10/2026,Dimanche,10h45
Rose,"DRAME, HISTORIQUE",13/10/2026,Dimanche,15h00
Rose,"DRAME, HISTORIQUE",13/10/2026,Dimanche,19h05
Rose,"DRAME, HISTORIQUE",15/09/2026,Mardi,15h00
Rose,"DRAME, HISTORIQUE",15/09/2026,Mardi,19h05
Salvation,DRAME,09/10/2026,Mercredi,13h00
Salvation,DRAME,10/10/2026,Jeudi,13h00
Salvation,DRAME,11/10/2026,Vendredi,13h00
Salvation,DRAME,12/10/2026,Samedi,13h00
Salvation,DRAME,13/10/2026,Dimanche,13h00
Salvation,DRAME,15/09/2026,Mardi,13h00
The Good Sister,DRAME,09/10/2026,Mercredi,18h00
The Good Sister,DRAME,10/10/2026,Jeudi,18h00
The Good Sister,DRAME,11/10/2026,Vendredi,18h00
The Good Sister,DRAME,12/10/2026,Samedi,18h00
The Good Sister,DRAME,13/10/2026,Dimanche,18h00
The Good Sister,DRAME,15/09/2026,Mardi,18h00
Trois adieux,DRAME,09/10/2026,Mercredi,10h30
Trois adieux,DRAME,09/10/2026,Mercredi,13h25
Trois adieux,DRAME,09/10/2026,Mercredi,15h30
Trois adieux,DRAME,10/10/2026,Jeudi,15h30
Trois adieux,DRAME,10/10/2026,Jeudi,20h05
Trois adieux,DRAME,11/10/2026,Vendredi,15h30
Trois adieux,DRAME,11/10/2026,Vendredi,20h05
Trois adieux,DRAME,12/10/2026,Samedi,10h30
Trois adieux,DRAME,12/10/2026,Samedi,15h30
Trois adieux,DRAME,12/10/2026,Samedi,20h05
Trois adieux,DRAME,13/10/2026,Dimanche,10h30
Trois adieux,DRAME,13/10/2026,Dimanche,15h30
Trois adieux,DRAME,13/10/2026,Dimanche,20h05
Trois adieux,DRAME,15/09/2026,Mardi,15h30
Trois adieux,DRAME,15/09/2026,Mardi,20h05
Dégel,DRAME,09/10/2026,Mercredi,13h00
Dégel,DRAME,10/10/2026,Jeudi,13h00
Dégel,DRAME,11/10/2026,Vendredi,13h00
Dégel,DRAME,12/10/2026,Samedi,13h00
Dégel,DRAME,13/10/2026,Dimanche,13h00
Dégel,DRAME,15/09/2026,Mardi,13h00
L'Inconnue,"DRAME, THRILLER",09/10/2026,Mercredi,21h00
L'Inconnue,"DRAME, THRILLER",10/10/2026,Jeudi,13h25
L'Inconnue,"DRAME, THRILLER",11/10/2026,Vendredi,21h00
L'Inconnue,"DRAME, THRILLER",12/10/2026,Samedi,13h25
L'Inconnue,"DRAME, THRILLER",13/10/2026,Dimanche,13h25
L'Inconnue,"DRAME, THRILLER",15/09/2026,Mardi,13h25
Fjord,DRAME,09/10/2026,Mercredi,10h15
Fjord,DRAME,09/10/2026,Mercredi,17h25
Fjord,DRAME,09/10/2026,Mercredi,20h00
Fjord,DRAME,10/10/2026,Jeudi,17h25
Fjord,DRAME,10/10/2026,Jeudi,20h00
Fjord,DRAME,11/10/2026,Vendredi,17h25
Fjord,DRAME,11/10/2026,Vendredi,20h00
Fjord,DRAME,12/10/2026,Samedi,10h15
Fjord,DRAME,12/10/2026,Samedi,17h25
Fjord,DRAME,12/10/2026,Samedi,20h00
Fjord,DRAME,13/10/2026,Dimanche,10h15
Fjord,DRAME,13/10/2026,Dimanche,17h25
Fjord,DRAME,13/10/2026,Dimanche,20h00
Fjord,DRAME,15/09/2026,Mardi,17h25
Fjord,DRAME,15/09/2026,Mardi,20h00
Soudain,DRAME,09/10/2026,Mercredi,16h15
Soudain,DRAME,10/10/2026,Jeudi,16h15
Soudain,DRAME,11/10/2026,Vendredi,16h15
Soudain,DRAME,12/10/2026,Samedi,16h15
Soudain,DRAME,13/10/2026,Dimanche,16h15
Soudain,DRAME,15/09/2026,Mardi,16h15
De la Comédie-Française,COMÉDIE,09/10/2026,Mercredi,17h15
De la Comédie-Française,COMÉDIE,10/10/2026,Jeudi,17h15
De la Comédie-Française,COMÉDIE,11/10/2026,Vendredi,17h15
De la Comédie-Française,COMÉDIE,12/10/2026,Samedi,17h15
De la Comédie-Française,COMÉDIE,13/10/2026,Dimanche,17h15
De la Comédie-Française,COMÉDIE,15/09/2026,Mardi,17h15
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,13h25
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,13h25
The Last Viking,"COMÉDIE, DRAME, THRILLER",09/10/2026,Mercredi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",10/10/2026,Jeudi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",11/10/2026,Vendredi,13h25
The Last Viking,"COMÉDIE, DRAME, THRILLER",12/10/2026,Samedi,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",13/10/2026,Dimanche,21h00
The Last Viking,"COMÉDIE, DRAME, THRILLER",15/09/2026,Mardi,21h00
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",09/10/2026,Mercredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",09/10/2026,Mercredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",09/10/2026,Mercredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",09/10/2026,Mercredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",10/10/2026,Jeudi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",10/10/2026,Jeudi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",10/10/2026,Jeudi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",10/10/2026,Jeudi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",11/10/2026,Vendredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",11/10/2026,Vendredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",11/10/2026,Vendredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",11/10/2026,Vendredi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",12/10/2026,Samedi,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",13/10/2026,Dimanche,20h55
La Bataille de Gaulle - Partie 2 : J'écris ton nom,"THRILLER, HISTORIQUE",15/09/2026,Mardi,20h55
